Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
10-04-2026_11:18	10-04-2026_12:00	18.1	0.0	7.6	18.0	0.0	9.0			
10-04-2026_11:18	10-04-2026_13:00	20.7	0.0	5.0	19.0	0.0	5.0			
10-04-2026_11:18	10-04-2026_14:00	21.9	0.0	9.1	21.0	0.0	25.0			
10-04-2026_14:43	10-04-2026_15:00	21.2	0.0	10.1	20.0	0.0	21.0			
10-04-2026_14:43	10-04-2026_16:00	19.9	0.0	12.0	20.0	0.0	21.0			
10-04-2026_14:43	10-04-2026_17:00	18.7	0.0	14.6	19.0	0.0	15.0			
10-04-2026_17:38	10-04-2026_18:00	17.5	0.0	16.2	19.0	0.0	17.0			
10-04-2026_17:38	10-04-2026_19:00	17.2	0.0	14.1	18.0	0.0	17.0			
10-04-2026_17:38	10-04-2026_20:00	16.5	0.0	13.7	18.0	0.0	19.0			
10-04-2026_17:38	10-04-2026_21:00	15.8	0.0	14.4	17.0	0.0	18.0			
10-04-2026_17:38	10-04-2026_22:00	15.5	0.0	12.3	16.0	0.0	15.0			
10-04-2026_17:38	10-04-2026_23:00	15.3	0.0	10.0	15.0	0.0	12.0			
10-04-2026_17:38	11-04-2026_00:00	15.1	0.0	7.7	15.0	0.0	10.0			
10-04-2026_17:38	11-04-2026_01:00	14.8	0.0	4.6	15.0	0.0	12.0			
10-04-2026_17:38	11-04-2026_02:00	14.6	0.0	6.9	15.0	0.0	9.0			
10-04-2026_17:38	11-04-2026_03:00	14.8	0.0	7.8	15.0	0.0	3.0			
10-04-2026_17:38	11-04-2026_04:00	14.9	0.0	4.7	15.0	0.0	9.0			
10-04-2026_17:38	11-04-2026_05:00	14.9	0.0	8.4	15.0	0.0	18.0			
10-04-2026_17:38	11-04-2026_06:00	14.9	0.0	5.5	15.0	0.0	13.0			
10-04-2026_17:38	11-04-2026_07:00	14.9	0.0	3.6	15.0	0.0	15.0			
10-04-2026_17:38	11-04-2026_08:00	15.0	0.0	4.3	15.0	0.0	17.0			
10-04-2026_17:38	11-04-2026_09:00	15.4	0.0	1.6	16.0	0.0	6.0			
10-04-2026_17:38	11-04-2026_10:00	16.4	0.0	6.1	16.0	0.1	12.0			
10-04-2026_17:38	11-04-2026_11:00	17.1	0.0	11.4	17.0	0.0	18.0			
10-04-2026_17:38	11-04-2026_12:00	17.0	0.0	14.5	17.0	0.0	25.0			
10-04-2026_17:38	11-04-2026_13:00	16.7	0.1	16.5	18.0	0.0	24.0			
10-04-2026_17:38	11-04-2026_14:00	17.3	0.1	17.5	19.0	0.0	21.0			
10-04-2026_17:38	11-04-2026_15:00	17.2	0.0	14.0	19.0	0.0	19.0			
10-04-2026_17:38	11-04-2026_16:00	17.6	0.0	12.2	19.0	0.0	14.0			
10-04-2026_17:38	11-04-2026_17:00	17.3	0.1	13.0	19.0	0.0	20.0			
10-04-2026_17:38	11-04-2026_18:00	16.7	0.2	12.0	18.0	0.05	21.0			
10-04-2026_17:38	11-04-2026_19:00	16.6	0.2	14.1	18.0	0.0	21.0			
10-04-2026_17:38	11-04-2026_20:00	16.2	0.1	12.8	18.0	0.0	20.0			
10-04-2026_17:38	11-04-2026_21:00	16.1	0.0	10.9	18.0	0.0	19.0			
10-04-2026_17:38	11-04-2026_22:00	16.0	0.0	9.3	17.0	0.0	13.0			
10-04-2026_17:38	11-04-2026_23:00	16.0	0.2	7.7	17.0	0.0	1.0			
10-04-2026_17:38	12-04-2026_00:00	16.6	0.0	13.9	17.0	0.05	5.0			
10-04-2026_17:38	12-04-2026_01:00	16.0	0.0	21.5	16.0	0.05	5.0			
10-04-2026_17:38	12-04-2026_02:00	15.3	0.0	21.2	15.0	0.0	7.0			
10-04-2026_17:38	12-04-2026_03:00	14.7	0.0	19.3	15.0	0.0	19.0			
10-04-2026_17:38	12-04-2026_04:00	14.2	0.0	17.9	14.0	0.0	21.0			
10-04-2026_17:38	12-04-2026_05:00	13.7	0.0	18.5	14.0	0.0	16.0			
10-04-2026_17:38	12-04-2026_06:00	13.3	0.0	16.3	13.0	0.0	17.0			
10-04-2026_17:38	12-04-2026_07:00	13.1	0.0	15.3	13.0	0.0	19.0			
10-04-2026_17:38	12-04-2026_08:00	13.0	0.0	16.6						
10-04-2026_17:38	12-04-2026_09:00	13.0	0.0	17.9						
10-04-2026_17:38	12-04-2026_10:00	13.3	0.0	19.8						
10-04-2026_17:38	12-04-2026_11:00	13.7	0.0	20.1						
10-04-2026_17:38	12-04-2026_12:00	14.3	0.0	19.7						
10-04-2026_17:38	12-04-2026_13:00	15.1	0.0	20.2						
10-04-2026_17:38	12-04-2026_14:00	16.1	0.0	21.9						
10-04-2026_17:38	12-04-2026_15:00	17.1	0.0	24.0						
10-04-2026_17:38	12-04-2026_16:00	18.1	0.0	24.1						
10-04-2026_17:38	12-04-2026_17:00	18.7	0.0	25.3						
