Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
10-04-2026_11:18	10-04-2026_12:00	18.1	0.0	7.6	18.0	0.0	9.0			
10-04-2026_11:18	10-04-2026_13:00	20.7	0.0	5.0	19.0	0.0	5.0			
10-04-2026_11:18	10-04-2026_14:00	21.9	0.0	9.1	21.0	0.0	25.0			
10-04-2026_14:43	10-04-2026_15:00	21.2	0.0	10.1	20.0	0.0	21.0			
10-04-2026_14:43	10-04-2026_16:00	19.9	0.0	12.0	20.0	0.0	21.0			
10-04-2026_14:43	10-04-2026_17:00	18.7	0.0	14.6	19.0	0.0	15.0			
10-04-2026_17:38	10-04-2026_18:00	17.5	0.0	16.2	19.0	0.0	17.0			
10-04-2026_17:38	10-04-2026_19:00	17.2	0.0	14.1	18.0	0.0	17.0			
10-04-2026_19:59	10-04-2026_20:00	16.4	0.0	13.1	18.0	0.0	18.0			
10-04-2026_19:59	10-04-2026_21:00	15.7	0.0	13.0	17.0	0.0	16.0			
10-04-2026_22:00	10-04-2026_22:00	15.7	0.0	10.7	16.0	0.0	19.0			
10-04-2026_22:00	10-04-2026_23:00	15.5	0.0	7.3	16.0	0.0	13.0			
10-04-2026_23:55	11-04-2026_00:00	15.2	0.0	4.5	15.0	0.0	11.0			
10-04-2026_23:55	11-04-2026_01:00	14.8	0.0	3.1	15.0	0.0	11.0			
10-04-2026_23:55	11-04-2026_02:00	14.6	0.0	5.4	15.0	0.0	6.0			
10-04-2026_23:55	11-04-2026_03:00	14.6	0.0	6.8	15.0	0.0	10.0			
10-04-2026_23:55	11-04-2026_04:00	14.8	0.0	7.2	15.0	0.0	15.0			
10-04-2026_23:55	11-04-2026_05:00	14.7	0.0	1.6	15.0	0.0	19.0			
11-04-2026_05:20	11-04-2026_06:00	15.3	0.0	6.8	15.0	0.0	19.0			
11-04-2026_05:20	11-04-2026_07:00	15.3	0.0	7.6	15.0	0.0	14.0			
11-04-2026_05:20	11-04-2026_08:00	15.4	0.0	7.6	15.0	0.0	16.0			
11-04-2026_05:20	11-04-2026_09:00	15.7	0.0	4.1	16.0	0.0	21.0			
11-04-2026_05:20	11-04-2026_10:00	16.4	0.0	9.3	16.0	0.1	16.0			
11-04-2026_05:20	11-04-2026_11:00	17.0	0.0	12.1	17.0	0.0	19.0			
11-04-2026_05:20	11-04-2026_12:00	17.3	0.0	14.0	17.0	0.0	17.0			
11-04-2026_05:20	11-04-2026_13:00	17.3	0.2	13.1	18.0	0.0	17.0			
11-04-2026_05:20	11-04-2026_14:00	17.4	0.0	14.5	19.0	0.0	15.0			
11-04-2026_05:20	11-04-2026_15:00	17.4	0.0	11.5	19.0	0.0	13.0			
11-04-2026_05:20	11-04-2026_16:00	17.7	0.0	13.9	19.0	0.0	16.0			
11-04-2026_05:20	11-04-2026_17:00	17.5	0.0	15.5	19.0	0.0	16.0			
11-04-2026_05:20	11-04-2026_18:00	17.0	0.0	13.9	18.0	0.0	16.0			
11-04-2026_05:20	11-04-2026_19:00	16.8	0.0	12.2	18.0	0.0	16.0			
11-04-2026_05:20	11-04-2026_20:00	16.3	0.0	14.8	18.0	0.0	18.0			
11-04-2026_05:20	11-04-2026_21:00	16.0	0.0	12.6	17.0	0.0	12.0			
11-04-2026_05:20	11-04-2026_22:00	16.1	0.0	10.4	17.0	0.0	14.0			
11-04-2026_05:20	11-04-2026_23:00	16.1	0.6	11.8	16.0	0.1	13.0			
11-04-2026_05:20	12-04-2026_00:00	16.2	0.1	7.4	17.0	0.0	9.0			
11-04-2026_05:20	12-04-2026_01:00	16.3	0.1	18.1	16.0	0.0	7.0			
